"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													36715		29082	0	85756	4553		3754		14566	3909	0	10872	7778	21691	6396	6438	36715	0	4825	11177	
242													17		26792	1122	41407	1303	4653	2030		8938	8240	0	5838	3716	4580	2859	0	6720	0	2790	8781	
279													0	21159	139464	1723	200268	4747		3319	0	106064	25953	103	27481	46243	31865	0	28421	13625	0	3424	36276	
354													12		3509	308	8925	200	794	517		477	990	0	0	279	1645	2558	968	499	0	718	3062	
457													0		40643	53	47302	3949	9014	7347		12290	9703	0	2911	2292	6492	0	1	357	0	2933	18400	
505													0	0	322415	0	452712	29136	0	22045	0	154798	108973	0	11099	10015	18799	8182	38526	33355	0	22897	294273	
1155													10823	0	160392	0	223046	21080	7093	40607	0	33619	65838	0	99547	27495	34264	16554	33	11128	480	5396	10280	
1351													0	0	84487	2997	152593	0	6359	14224	0	19665	29764	0	14593	36766	35609	23045	2652	31316	0	9166	23287	
1454													0	0	247327	0	845245	190976	4579	28010	0	103599	86230	2338	131970	59989	41708	273319	164	109552	0	22601	309409	
1557													36		50510	997	70244	3090	22059	6248		6408	13696	0	8327	6287	7541	3046	7199	2359	0	2075	12823	
