"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		28123	0	81888	1609		2966		13277	3661	0	11733	5112	6018	35175	0	4900	12695	27491	359	
242													0		26350	1148	41687	2335	3885	1954		9231	8470	0	6204	3756	0	7173	0	2691	10051	5675	2407	
279													0	15383	139249	1286	211118	3978		3081	0	107381	25100	83	33993	0	43989	11477	0	3327	40146	70825	9053	
354													37		3638	661	7883	200	961	897		343	810	0	0	1889	379	399	0	610	2365	1885	0	
457													331		43903	65	49942	3170	10530	6680		12089	12741	0	2885	0	1	191	0	3029	19744	7778	1500	
505													0	28422	392259	0	492279	2087	0	23836	0	172028	160373	0	15286	3493	40896	28338	0	26708	291948	26433	3366	
1155													2745	0	170374	0	227070	13605		41401	0	40370	68096	0	107671	16661	23	9600	494	5064	10539	52245	9422	
1351													0	0	88049	734	151086	0	6910	18802	0	19937	30479	0	14494	24373	2034	27243	0	10482	23301	57086	12152	
1454													0	0	253094	0	738817	46161	4717	27708	0	100967	97357	2699	139684	310661	63	103303	0	19806	237262	58381	30120	
1557													0		44631	2638	66532	1853	20451	4864		5247	12226	0	8058	3941	4994	2887	0	1785	13123	12144	1811	
1669													0	0	126197	0	284300	16452		10914	0	68907	25747	1365	68255	88200	0	33140	0	14698	57476	41734	5574	
1856													0	40000	32606	832	119223	48733		9864	0	3897	14442	0	2140	3348	23852	3000	0	4197	19928	27942	1819	
2040													3169	23416	139604	1208	201352	2536	5886	23711	0	20746	84083	0	20873	7657	7781	32323	0	1555	59860	35000	2561	
2161													0	0	98723	10857	154816	13993	15201	30596	0	42843	3098	0	38396	0	4432	11051	294	7872	39912	20110	5621	
2376													24977	535186	3543437	0	4146504	34136	0	20362	0	256776	3266282	0	274086	6750	318508	0	0	17	1365013	983757	206017	
2554													14		8485	0	14835	2092	1366	1771		206	4308	0	2680	0	0	3004	0	358	3327	3634	0	
2732													0	0	448597	0	604420	53617	0	43637	0	31914	372609	0	33124	51768	0	35640	0	851	188237	75450	73592	
2750													90		42782	250	56931	753	22202	1432		2493	12196	0	9450	500	1251	7530	0	510	17035	12251	1626	
3252													939	4518	99166	563	191785	0	48630	11188	0	298	32060	137	57471	6896	61915	12481	0	6134	26089	33094	16070	
3458													951		32912	153	45825	277	6378	6078		6002	12262	0	7470	4024	2114	4252	0	2632	661	18452	2218	
3720													4875	0	144551	0	265467	18185	10981	13376	0	37876	73239	0	81955	48194	22009	2904	0	7708	44715	34340	16937	
3971													16	81828	662138	1783	812768	47216	33940	77723	0	135749	358883	33469	13870	21445	24194	15419	0	22138	351216	201439	22534	
4156													172	1500	146296	2867	209125	592	11606	16911	0	40930	74527	522	50494	19436	0	20780	0	1800	44090	41860	3575	
4231													0	0	44439	0	115303	21699		1969	0	8034	28678	0	15418	1998	26956	15753	0	4499	23908	30490	4376	
4839													8153	26296	243344	0	344954	10966	0	3797	0	32588	205385	0	12304	12296	23420	42670	0	1537	77608	97560	21234	
5069													543	0	329759	0	471078	98272	0	6121	0	63961	269246	0	3862	0	0	22957	0	0	58886	155722	38286	
5135													0	38019	347190	0	505069	71665	77606	26815	0	87028	141079	0	55724	50156	0	4972	654	12174	74672	155343	22818	
5210													46527	84103	1241728	0	1601936	31251	3321	65071	0	519108	537709	0	42971	126123	62409	20104	0	16418	864536	297554	57300	
5461													0	272	390782	0	635722	26180	12814	35641	0	46613	281273	0	11739	77053	26469	77574	0	7807	497225	15151	15047	
5751													8	499	145431	2322	197804	1368	25144	29969	0	28006	55833	1374	21444	1009	6103	28462	0	4224	71220	38340	5181	
6039													0		176244	2500	271851	47805	5206	14421		30810	118129	0	19879	21959	0	683	491	6142	52935	64692	6769	
6141													0		20006	1839	57201	3154	1888	1999		3329	7334	0	21972	8860	210	14934	0	5455	5194	6806	2603	
6329													22	0	542655	5018	656685	18985	2931	39271	0	111301	204085	0	45560	24013	0	6477	0	185531	118789	174961	42746	
7009													0	0	220159	0	810227	270153	0	63602	4534	0	0	0	0	229024	0	68037	0	156561	625178	0	0	
7045													0	0	76104	0	215895	13441	6492	4572	0	34184	17720	0	98851	1085	67882	48271	488	10422	40663	29938	3223	
7072													123	29998	259473	2888	315918	1337		11822	0	167799	78248	0	22925	2750	10359	5709	0	3442	99563	77028	14234	
7456													309		68320	0	89265	800	28479	11109		5476	21467	0	18074	0	236	14005	0	1662	19890	14415	1633	
7634													0		47272	0	66920	5530		4930		12433	18709	0	6757	226	7179	5216	0	9909	8553	26285	4735	
8033													0	14766	223298	5260	252378	4694		12181	0	99504	80954	0	28186	2050	0	2903	0	5177	22056	73655	12713	
8462													0	0	58974	5555	173828	10981	14008	14824	0	8954	11758	0	35593	35497	35442	14378	0	9411	6460	20192	15703	
8631													0		34792	1868	63292	4276		6126		15218	8553	0	5559	14161	0	321	0	4332	19550	13209	1352	
9357													0	0	320382	133	518032	77694	0	117225	0	78358	77796	0	10488	49915	33902	979	0	2956	386946	1930	1907	
9553													8	44984	101863	387	168143	1675	51101	7440	0	6911	34032	0	23162	313	20912	34126	0	1578	25483	29432	3542	
9807													56078	57989	1820348	0	2494935	232642	0	62363	0	364714	1394817	0	12348	69607	8201	197026	0	615	1400238	371783	149669	
