"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	SEV CHAR DEP DOM OFF OVER IND	SEV CHAR DEP DOM OFF MAIN IND	SEV CHAR DEP DOM OFF ATM IND	SEV CHAR DEP DOM OFF ALL IND	TOTAL OTTI LOSSES	LESS OTTI LS OTHR COMP INC	OTTI LOSS RECOGNIZED EARNING	TRDG RVNU CHG BK DRVT CNTRPRTY	TRDG RVNU CHG BK DRVT LAIB	
37	8	3	0	537	58	0		0	2		254	0	0	0	80	799	96	42	239	656	879	8	363	24		0	0	0	54	15	192	227	35	1	0	192	238	82	227	4	16	4	0	0						0	0		18	50	false	0	157		31	45	0	0	0	0	54	0	0	0	0	0	0	0	0	0							0	192					0	0	0			
242	5	3	0	314	20	3	47	0	47		51	0	0	0	46	346	42	24	56	252	392	5	171	12		0	25	0	25	0	131	139	8	0	0	131	97	95	36	2	0	0	0	0						0	0		7	7	true	0	55		19	0	0	0	0	0	16	0	0	0	2	0	0	0	0	0							0	131					0	0	0			
279	42	7	-1	1806	21	1		0	76		114	0	0	4	384	1655	286	85	477	1550	2039	13	915	50		0	106	0	158	2	287	395	108	0	0	287	1327	273	114	23	0	8	0	0						0	0		117	96	false	0	109		3	94	0	5	0	0	149	0	0	0	0	43	0	0	0	0							0	287					0	0	0			
354	1	0	0	49	10	1	7	0	7		4	0	0	0	2	75	18	16	44	95	77	1	47	4		0	0	0	4	0	1	-2	-3	0	0	1	7	12	0	0	0	0	0	0						0	0		0	1	false	0	13		17	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	1					0	0	0			
457	19	0	0	543	99	2	89	0	95		3	0	0	0	54	499	34	23	101	309	553	3	182	11		0	16	0	26	0	224	224	0	6	0	224	153	153	3	1	0	2	0	0						0	0		8	10	true	0	43		0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	224					0	0	0			
505	101	0	0	3079	240	0	0	0	63		213	0	0	183	219	3399	565	102	832	3114	3618	51	1952	108		0	96	0	330	30	618	820	202	44	0	618	1555	933	181	2	4	32	0	0						0	0	0	6	14	false	0	288		29	214	0	8	0	0	222	0	0	0	1	15	34	0	0	0							0	618					0	0	0			
1155	6	0	0	1854	488	0	86	0	146		99	0	0	54	142	1916	458	166	646	1632	2058	40	846	57		9	0	0	140	153	568	589	21	43	0	568	389	680	99	38	0	1	1	32						0	0		37	52	true	12	139		64	0	0	0	0	0	178	0	0	0	0	13	5	9	0	0							0	568					0	0	0			
1351	25	0	0	1267	270	4	94	0	94		271	0	0	0	244	1442	75	60	194	760	1686	0	489	34		0	0	0	77	60	697	697	0	0	0	697	240	439	271	36	0	0	-45	0						0	0		86	97	true	0	224		144	0	0	0	0	0	57	0	0	0	3	0	0	0	0	0							0	697					0	0	0			
1454	69	160	0	2977	324	0	57	0	57		902	5	0	564	239	5185	1707	156	1259	4309	5424	368	2441	141		0	0	0	609	337	2406	2406	0	5	0	2406	1093	1223	419	17	0	8	0	111						0	0	0	84	69	true	0	280		1161	3	0	48	0	0	821	0	0	0	1	6	0	0	0	0							0	2406					0	0	0			
