"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADJ321	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	DISCONTINUED OPERATIONS, NET OF APPL	IMPACT TRADE REV DERIV GROSS CVA	IMP TRADE REV CVA HEDGE	IMP TRADE REV GROSS DVA	IMP TRADE REV DVA HEDGE	GROSS TRADE REV, BEFORE NET CVA DVA	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	OTHER INTEREST EXPENSE	SEV CHAR DEP DOM OFF OVER IND	SEV CHAR DEP DOM OFF MAIN IND	SEV CHAR DEP DOM OFF ATM IND	SEV CHAR DEP DOM OFF ALL IND	INTEREST EXPENSE, INTEREST ON DEPOSI	INTEREST EXPENSE, INTEREST ON DEPOSI	Income (loss) before unrealized hold	Unrealized holding gains (losses) on	OTTI LOSS RECOGNIZED EARNING	
37	8	22	0	466	50	0			10		257	0		0	75	755	72	36	237	652	830	28	366	23		0			49	0	176	197	21	9	176	197	60	227	4	16	2	0	0						00000000			false	0	149		36	41		0	0	0	36	0	0	0	0	0	0	0									0						0	176	0					62	1	197		0	
242	13	0	0	339	21	6	36		36		49	0		0	56	369	45	25	59	237	425	13	150	11		0			28	0	168	177	9	1	168	111	117	33	4	0	0	0	0						00000000			true	0	54		18	0		0	0	0	15	0	0	0	4	1	0	0									0						0	168	19					13	7	177		0	
279	58	0	0	1635	32	5			64		69	1		4	432	1548	395	111	478	1611	1980	11	955	55		0			178	2	279	330	51	1	279	1217	234	69	34	0	9	100	0						00000000			false	0	88		0	250		4	0	0	164	0	0	0	0	12	0	0									0						0	279	94					221	25	330		0	
354	0	0	0	56	16	10	12		13		0	0		0	2	78	23	11	61	143	80	4	77	5		0			5	0	-11	-42	-31	0	-11	8	9	0	1	0	0	0	6						00000000			false	0	10		10	0		0	0	0	6	0	0	0	0	0	0	0									0						0	-11	0					1	0	-42		0	
457	22	0	0	574	93	10	89		99		2	0		0	60	534	44	22	134	373	594	4	208	12		0			31	0	205	205	0	10	205	157	178	2	1	0	4	12	0						0			true	0	47		0	0		0	0	0	10	0	0	0	0	0	0	0									0						0	205	24					13	0	205		0	
505	111	0	0	4488	270	0	0		77		139	0		229	331	4630	906	167	1154	3971	4961	3	2395	126		0			422	156	1132	1409	277	50	1132	1799	2013	101	3	4	59	-19	12						00000000			false	0	329		10	262		10	0	0	472	0	0	0	2	26	7	0									0						0	1132	181					31	5	1409		0	
1155	6	0	0	2315	639	0	120		191		86	0		68	239	2286	568	164	683	1859	2525	55	1034	59		2			142	152	819	843	24	40	819	533	830	86	52	0	1	29	23						0			true	13	109		68	0		0	0	0	251	0	0	0	0	20	0	13									0						0	819	0					146	33	843		0	
1351	47	0	0	1439	358	1	110		110		183	0		0	294	1451	139	86	195	908	1745	0	583	35		0			130	90	592	592	0	0	592	255	451	183	43	0	0	-10	0						0			true	0	265		122	0		0	0	0	56	0	0	0	7	0	0	0									0						0	592	2					162	40	592		0	
1454	56	-90	0	2974	354	0	65		65		793	10		758	257	4990	1769	141	1169	4509	5247	172	2729	137		0			611	0	2160	2160	0	10	2160	1045	1295	312	19	0	13	0	18						0			true	0	215		1283	2		47	0	0	785	0	0	0	1	19	0	0									0						0	2160	0					94	88	2160		0	
