"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME (LOSS) BEFORE APPLICABLE INCO	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	DISCONTINUED OPERATIONS NET OF TAX	IMPACT TRADE REV DERIV GROSS CVA	IMP TRADE REV CVA HEDGE	IMP TRADE REV GROSS DVA	IMP TRADE REV DVA HEDGE	GROSS TRADE REV, BEFORE NET CVA DVA	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	OTHER INTEREST EXPENSE	SEV CHAR DEP DOM OFF OVER IND	SEV CHAR DEP DOM OFF MAIN IND	SEV CHAR DEP DOM OFF ATM IND	SEV CHAR DEP DOM OFF ALL IND	INTEREST EXPENSE, INTEREST ON DEPOSI	INTEREST EXPENSE, INTEREST ON DEPOSI	Income (loss) before unrealized hold	Unrealized holding gains (losses) on	Noninterest income: Fees and commiss	Noninterest income: Income from insu	OTTI LOSS RECOGNIZED EARNING	Provision for loan and lease losses	
37	7	2	0	452	55	0			19		210	0		0	73	705	73	38	239	665	778	27	380	22		0			46	115	115	0	18	115	182	55	179	4		4	0	0						00000000			false	0	141		39	46		0		0	35	0	0														0						0	115	0					59	3	115		0	0	0	0	
242	21	0	0	338	16	7	33		33		45	0		0	90	358	41	23	53	233	448	15	150	11		0			30	158	166	8	1	158	114	120	28	5		0	0	0						00000000			true	0	55		43	0		0		0	16	0	0														0						0	158	22					23	19	166		0	2	0	0	
279	99	55	0	1973	52	10			91		48	3		0	619	1731	305	111	618	1976	2350	71	1144	62		0			181	88	93	5	0	88	1455	276	48	38		13	0	0						00000000			false	0	99		0	232		1		0	192	0	33														0						0	88	124					330	28	93		0	1	0	22	
354	1	0	0	109	36	12	11		12		0	0		0	9	128	40	14	95	185	137	7	79	5		0			11	-8	-17	-9	0	-8	40	10	0	0		0	0	23						00000000			false	0	11		9	0		0		0	3	0	0														0						0	-8	0					8	0	-17		0	0	0	0	
457	34	0	0	671	114	7	102		112		2	0		0	101	586	34	25	83	330	687	3	210	12		0			37	290	290	0	10	290	225	170	1	1		4	9	0						0			true	0	50		0	0		0		0	0	0	0														0						0	290	23					28	15	290		0	0	0	0	
505	210	0	0	4922	460	1	0		50		139	0		198	668	4776	792	187	1122	3989	5444	6	2477	120		0			390	1158	1399	241	28	1158	2189	1897	71	5		68	0	72						00000000			false	0	326		2	306		11		0	263	0	0														0						0	1158	339					81	33	1399		40	21	0	180	
1155	67	1	0	2600	710	17			201		77	0		61	388	2479	582	156	681	1938	2867	99	1040	57		0			217	942	973	31	48	942	637	935	77	81		2	8	27						0			true	13	104		72	0		0		-1	295	0	0														0						0	942	0					183	57	973	0	32	4	0	151	
1351	133	0	0	1649	410	34	112		112		145	0		0	576	1365	143	87	193	892	1941	0	557	37		0			142	531	531	0	0	531	292	547	145	60		0	0	0						0			true	0	288		113	0		0		1	52	0	0														0						0	531	0					318	65	531		0	3	0	85	
1454	210	0	0	3289	388	0	57		57		766	8		851	524	5648	1921	136	1468	4879	6172	645	2819	138		0			592	2690	2690	0	8	2690	1066	1569	280	36		17	0	42						0			true	0	209		1235	212		43		0	789	0	0														0						0	2690	0					133	145	2690		59	1	0	0	
1669	38	-16	0	2064	207	0			101		179	8		0	348	2235	433	124	502	1444	2583	46	806	48		25			136	954	1141	187	8	954	996	446	176	161		3	15	0						0			false	0	314		283	0		0		4	290	0	0														0						0	954	0					103	21	1141		0	0	0	67	
1856	123	0	0	519	77	10			9		71	2		0	583	486	15	7	108	287	1069	258	146	10		0			33	214	214	0	0	214	153	210	0	3		26	0	0						0			true	0	70		16	167		0		0	8	0	0														0						0	214	248					186	23	214		0	0	0	0	
2040	106	0	0	1528	358	65			73		162	0		0	361	1502	160	45	529	1295	1863	15	674	38		0			92	1388	1851	463	7	1388	234	853	101	15		13	0	0						00000000			false	0	10		37	43		1		0	110	0	0														0						0	1388	87					130	23	367	1484	4	0	0	0	
2161	46	0	0	1567	183	24	50		71		72	0		0	158	1619	282	107	678	1505	1777	79	697	45		0	0	0	130	388	388	0	0	388	619	606	72	20	0	8	0	0						00000000	0		true	7	81		0	27	0	0	0	0	175	0	0	0	0	0	0	0									0						0	388						66	26	388				0	8	
2376	4614	0	0	35465	178	0	0		0		183	0		0	13960	24390	988	128	2186	9480	38350	29	6474	212		145	2988	0	820	12300	15898	3598	0	12300	2677	32610	0	536	0	467	0	0	0					00000000	0	0	false	0	0		106	2100	0	2	0	0	858	0	0	0	0	0	0	0									0						0	12300		55	13	14	47	4633	1044	15898	0			0	0	
2554	5	0	0	152	32	0	0		28		15	0		0	28	146	17	15	34	111	174	7	70	4		2			7	44	44	0	1	44	6	75	4	2		0	0	0						0			true	0	11		0	0		0		0	2	0	0														0						0	44	6					10	3	44		0	0	0	8	
2732	366	0	0	5103	492	0	0		9		108	0		37	965	5073	152	79	948	3333	6038	632	1939	68		0			446	1282	1832	550	0	1282	332	4264	105	97		0	0	0						0			false	0	6		195	0		0		0	28	0	0														0						0	1282	0					264	238	1832		8	0	0	60	
2750	35	0	0	684	37	12	381		428		23	0		0	211	552	66	10	148	425	763	9	249	10		0			28	263	263	0	10	263	29	178	20	11		30	0	0						0			true	0	12		3	2		8		0	48	0	0														0						0	263	14					107	44	263		0	0	0	-70	
3252	37	0	0	1779	172	15	769		793		92	0		0	306	1930	227	156	315	1022	2236	0	668	32		1			39	817	835	18	15	817	4	581	79	35		10	0	0						00000000			true	0	229		22	318		46		0	25	0	0														0						0	817	31					145	57	835		0	0	0	300	
3458	7	-12	0	576	149	3	124		124		31	0		0	169	477	30	23	99	366	646	12	230	16		1			37	89	114	25	0	89	87	158	24	5		2	0	0						0			false	0	58		10	12		0		-1	9	0	0														0						0	89	5					131	20	114	0	0	-1	0	15	
3720	45	0	0	2049	195	0	123		149		75	0		0	227	2405	620	270	599	1734	2632	125	978	54		0	0	0	157	990	1269	279	17	990	511	1032	24	43	1	8	0	0						0	0		false	0	162		160	215	0	0	0	0	294	0	0	0	1	0	0	55									0						0	990						111	28	1269				0	22	
3971	453	0	0	9949	1811	7	148		301		117	655		0	2306	9040	8559	186	3647	14476	11346	180	9266	341		0			1073	1316	1754	438	0	1316	1650	5445	0	4		65	-78	410						0			false	0	742		198	175		6818		2	949	0	490														0						0	1316	707					1042	100	1754		26	246	0	1369	
4156	38	0	0	1969	262	15	161		161		79	4		0	333	1899	318	83	607	1757	2232	55	962	51		5			188	361	385	24	2	361	537	974	68	35		5	-9	34						0			true	0	35		73	32		0		0	189	0	0														0						0	361	14					212	29	385		21	0	0	75	
4231	18	0	0	736	36	0			33		98	0		0	110	1037	140	95	297	752	1147	153	406	26		0			49	315	365	50	8	315	237	355	98	8		0	0	0						00000000			false	0	75		17	143		0		0	45	0	0														0						0	315	0					73	11	365		0	0	0	60	
5069	145	0	0	6196	142	0	0		0		353	0		0	910	6074	7	1	1355	1676	6984	435	2160	27		0			-1839	2672	2880	208	0	2672	1030	5024	148	1		0	0	0						0			true	0	0		0	0		0		0	6	0	0														0						0	2672	0					541	223	2880		0	0	0	1525	
5135	169	0	0	5662	444	0	1349		1371		29	0		0	1246	5086	424	234	596	2946	6332	297	2016	92		0			334	1770	2339	569	22	1770	1318	2268	23	136		28	0	0						00000000			false	15	246		316	0		0		-6	195	0	0														0						0	1770	172					623	146	2339	0	0	1	0	225	
5210	293	0	0	15668	1055	0	82		652		66	0		511	2092	14768	2586	938	1864	9971	16860	108	6109	332		8	399	0	1899	5852	7249	1397	577	5852	6198	7533	44	19	0	69	0	73	0					00000000	0	0	false	0	230		598	351	0	0	0	0	982	0	99	0	1	81	0	0									0						0	5852		425	272	45	195	1110	263	7233	16			0	150	
5461	160	8	0	4993	522	0	162		275		411	0		0	187	5977	631	284	1249	4413	6164	101	2401	112		0			760	2126	2203	77	0	2126	518	3619	408	5		57	0	0						0			true	0	59		293	309		3		9	335	0	3														0						0	2126	5					9	8	2203		0	0	0	0	
5751	191	6	0	2150	528	54	307		310		209	20		110	438	2068	351	77	426	1275	2506	7	744	35		0			89	1101	1150	49	1	1101	431	807	163	19		5	1	15						0			true	0	74		6	55		0		0	120	0	16										34		0		0						0	1101	0					195	33	1150		0	28	0	0	
6039	55	0	0	3340	282	66	69		86		9	0		0	332	3339	494	295	823	2982	3671	157	1810	104		0	0	0	349	570	761	191	3	570	438	2384	9	12	0	5	14	0						00000000	0		false	13	137		87	7	0	3	0	0	172	0	0	0	0	10	0	0									0						0	570						238	27	761				0	90	
