"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	TOTAL OTTI LOSSES	LESS OTTI LS OTHR COMP INC	OTTI LOSS RECOGNIZED EARNING	TRDG RVNU CHG BK DRVT CNTRPRTY	TRDG RVNU CHG BK DRVT LAIB	
37	11	71	0	1321	114	0		0	56		336	0	0	0	540	1307	135	79	411	1139	1847	0	613	25		0	0	0	115	90	240	284	44	5	0	240	590	231	262	8	32	13	0	0						0	0		174	347	false	0	330		88	89	0	0	0	0	56	0	0	0	0	0	0	0	0	0							0	240	0	0	0			
242	7	0	0	593	43	4	54	0	54		112	0	0	0	126	633	80	49	100	442	759	4	286	12		0	57	0	56	0	267	271	4	0	0	267	208	179	83	4	0	0	0	0						0	0		14	44	true	0	109		46	0	0	0	0	0	27	0	0	0	4	0	0	0	0	0							0	267	0	0	0			
279	56	0	-4	2371	31	3		0	85		251	3	0	2	718	2600	479	243	713	2265	3318	25	1250	41		0	177	0	302	125	533	685	152	0	0	533	1619	362	251	19	0	12	0	0						0	0		193	273	false	0	274		45	608	0	0	0	0	225	0	0	0	0	9	0	0	0	0							0	533	0	0	0			
354	4	24	0	101	11	1	14	0	14		10	0	0	0	14	152	32	29	64	168	166	1	95	4		0	0	0	9	0	37	40	3	0	0	37	26	22	10	0	0	0	0	0						0	0		2	8	false	0	28		53	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	37	0	0	0			
457	42	0	0	1059	176	1	219	0	230		6	0	0	0	163	913	63	48	152	487	1076	7	289	9		0	34	0	46	101	388	388	0	12	0	388	290	252	6	3	0	3	-13	0						0	0		19	65	true	0	111		0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	388	0	0	0			
505	265	0	0	6063	354	0	0	0	169		597	0	0	315	1264	6001	1417	238	1569	5581	7265	69	3379	112		0	802	0	633	240	1233	1597	364	121	0	1233	3347	1452	407	3	28	90	29	293						0	0	0	67	127	false	0	741		0	446	0	14	0	0	456	0	0	0	4	37	31	0	0	0							0	1233	25	0	25			
1155	14	0	0	3948	970	0	216	0	317		104	0	0	69	871	3431	914	372	1300	3052	4302	40	1475	54		13	0	0	277	301	948	992	44	30	0	948	818	1501	104	204	0	2	-44	85						0	0		257	383	true	23	319		207	1	0	0	0	0	338	0	0	0	8	3	42	41	0	0							0	948	0	0	0			
1351	81	0	0	2578	646	2	171	0	171		726	0	0	0	973	2850	311	204	317	1293	3823	0	797	30		0	0	0	179	60	1808	1808	0	0	0	1808	381	910	726	77	0	0	3	0						0	0		348	467	true	0	470		517	0	0	0	0	0	96	0	0	0	8	0	0	0	0	0							0	1808	0	0	0			
1454	91	64	0	6337	742	0	131	0	131		1550	0	0	1110	613	9088	3868	391	2079	7808	9701	154	4615	145		0	0	0	1114	180	5032	5032	0	0	0	5032	2404	2237	868	30	0	0	0	393						0	0	0	234	258	true	0	823		1498	162	0	50	0	48	1867	0	0	0	5	4	0	0	0	0							0	5032	0	0	0			
