"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	DISCONTINUED OPERATIONS, NET OF APPL	IMPACT TRADE REV DERIV GROSS CVA	IMP TRADE REV CVA HEDGE	IMP TRADE REV GROSS DVA	IMP TRADE REV DVA HEDGE	GROSS TRADE REV, BEFORE NET CVA DVA	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	OTHER INTEREST EXPENSE	SEV CHAR DEP DOM OFF OVER IND	SEV CHAR DEP DOM OFF MAIN IND	SEV CHAR DEP DOM OFF ATM IND	SEV CHAR DEP DOM OFF ALL IND	INTEREST EXPENSE, INTEREST ON DEPOSI	INTEREST EXPENSE, INTEREST ON DEPOSI	OTTI LOSS RECOGNIZED EARNING	
37	16	56	0	1001	123	0			18		532	0		0	151	1549	147	75	465	1307	1700	27	735	23		0			107	5	384	440	56	0	384	430	123	470	8	32	4	0	0						00000000			false	0	307		57	79		0	0	0	72	0	0	0	0	0	0	0									0						0	384	0					125	2	0	
242	14	0	0	671	40	6	85		85		104	0		0	91	733	83	48	118	511	824	13	322	11		0			71	0	298	305	7	0	298	228	202	67	5	0	0	0	0						00000000			true	0	116		30	0		0	0	0	31	0	0	0	3	1	0	0									0						0	298	42					22	8	0	
279	100	0	0	3311	58	6			134		197	2		7	813	3031	540	199	944	3094	3844	37	1827	50		0	177	0	323	4	393	473	80	2	393	2476	449	197	54	0	14	0	13						00000000	0		false	0	194		0	277	0	4	0	0	301	0	0	0	0	16	0	0									0						0	393						438	44	0	
354	2	0	0	103	22	1	18		18		7	0		0	4	141	17	31	111	210	145	2	94	3		0			5	0	-63	-52	11	0	-63	12	23	0	0	0	0	0	0						00000000			false	0	28		22	10		0	0	-19	5	0	0	0	0	0	0	0									0						0	-63	0					2	0	0	
457	41	0	0	1131	197	11	174		193		3	0		0	123	1040	77	49	172	641	1163	13	409	12		0			60	20	455	456	1	18	455	349	295	3	2	0	5	0	0						0			true	0	97		0	0		0	0	0	28	0	0	0	0	0	0	0									0						0	455	50					30	0	0	
505	206	0	0	7423	887	0	0		142		407	0		393	305	8073	1274	290	2256	7131	8378	36	4157	114		0			718	208	1494	2008	514	96	1494	3184	2635	342	5	5	61	0	12						00000000			false	0	575		42	409		14	0	0	480	0	0	0	3	45	37	0									0						0	1494	51					40	3	0	
1155	11	0	0	4360	1128	0			377		176	0		132	442	4335	1075	376	1326	3638	4777	104	1999	64		9			313	458	1268	1314	46	78	1268	961	1644	176	100	0	2	41	46						0			true	25	225		135	0		0	0	-5	425	0	0	0	2	37	0	21									0						0	1268	0					273	49	0	
1351	46	0	0	2720	598	14	223		223		439	0		0	464	2921	279	161	511	1796	3385	0	1064	35		0			221	280	1124	1124	0	0	1124	466	956	439	63	0	0	-5	0						0			true	0	477		212	0		0	0	0	114	0	0	0	9	0	0	0									0						0	1124	0					238	117	0	
1454	142	0	0	5805	691	0	118		118		1688	19		1487	487	9994	4135	295	2661	9096	10481	592	5232	137		0			1203	60	4973	4973	0	19	4973	2101	2417	703	38	0	12	611	207						0			true	0	478		2362	3		101	0	0	1413	0	0	0	1	20	0	0									0						0	4973	0					189	118	0	
1557	9	6	0	1279	154	2	588		588		30	0		0	96	1331	53	37	188	691	1427	19	392	11		0			91	300	370	399	29	0	370	153	331	24	5	8	9	0	0						0			true	0	53		6	82		0	0	0	16	0	20	0	0	0	0	0									0						0	370	30					45	7	0	
1669	33	1	1	2841	228	0			166		439	21		0	303	3717	886	280	955	2729	4020	81	1458	48		0			316	41	1415	1835	420	21	1415	1449	574	434	118	7	3	1	0						0			false	0	424		629	6		0	0	0	598	0	0	0	7	0	0	0									0						0	1415	0					150	2	0	
1856	90	0	0	828	267	11			14		138	27		0	682	1184	91	22	270	588	1866	492	238	9		0			80	0	687	687	0	0	687	89	429	0	5	0	56	0	0						0			true	0	29		29	285		0	0	0	69	0	0	0	0	0	0	0									0						0	687	274					301	12	0	
2040	122	4	0	2894	516	10	95		152		364	0		0	671	2845	415	120	950	2609	3516	20	1434	44		32			225	0	555	655	100	15	555	506	1692	338	23	0	43	-8	26						00000000			false	0	28		99	86		0	0	1	266	0	0	0	0	0	0	10									0						0	555	266					217	11	0	
2161	60	0	0	2560	763	24	218		246		117	0		0	170	2651	572	216	897	2324	2821	46	1200	41		0	0	0	227	412	487	487	0	0	487	1198	64	117	18	0	17	0	0						00000000	0		true	14	275		0	57	0	0	0	0	351	0	0	0	5	0	0	0									0						0	487						66	26	0	
2376	5555	-883	57	68957	393	0	0		0		0	0		0	20409	52823	22970	238	17403	31888	73232	5	12888	225		1051	6390	0	1597	0	27265	43079	15814	0	27265	4838	63725	0	549	0	960	0	0	0					00000000	0	0	false	0	1		40	3270	0	6	0	20856	1870	0	0	0	0	0	0	0									0						0	27265		111	27	16	84	5543	1321	0	
2554	8	0	0	190	51	0	27		39		38	0		0	27	227	29	29	48	155	254	26	93	4		0			14	12	89	89	0	4	89	4	83	27	3	0	0	0	0						0			true	0	13		0	0		0	0	0	0	0	0	0	0	0	0	0									0						0	89	1					15	0	0	
2732	230	-2	0	9083	1031	0	0		2		340	0		79	548	9401	454	246	1249	6179	9949	175	4076	71		0			854	150	2144	3524	1380	0	2144	766	7251	332	30	0	0	0	0						0			false	0	33		351	0		0	0	0	89	0	0	0	0	40	0	0									0						0	2144	0					175	113	0	
2750	73	6	0	1171	59	1	651		708		45	0		0	185	1095	58	17	259	735	1280	7	432	9		0			44	0	413	424	11	10	413	78	297	39	15	2	40	0	0						0			true	0	29		5	11		0	0	0	41	0	0	0	0	0	0	0									0						0	413	41					50	6	0	
3252	50	15	0	3257	328	5	1338		1418		204	2		0	355	3719	431	380	529	1812	4074	1	1194	36		4			89	900	1402	1453	51	77	1402	9	1010	171	52	0	5	-16	0						00000000			true	0	492		62	538		27	0	2	37	0	0	0	1	0	0	0									0						0	1402	65					126	58	0	
3458	11	10	0	865	155	1	150		150		59	0		0	159	829	59	34	220	694	988	3	419	16		4			55	30	124	174	50	0	124	135	334	37	11	0	1	0	0						0			false	0	91		36	23		0	0	0	25	0	0	0	0	0	0	0									0						0	124	0					114	19	0	
3720	47	0	0	3633	360	0	185		209		42	0		0	245	4185	1184	524	1019	3241	4430	206	1850	54		0	0	0	372	18	1378	2110	732	10	1378	937	1852	42	70	1	5	0	0						0	0		false	0	275		331	213	0	0	0	0	550	0	0	0	7	0	0	103									0						0	1378						94	34	0	
