"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	DISCONTINUED OPERATIONS, NET OF APPL	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	SEV CHAR DEP DOM OFF OVER IND	SEV CHAR DEP DOM OFF MAIN IND	SEV CHAR DEP DOM OFF ATM IND	SEV CHAR DEP DOM OFF ALL IND	TOTAL OTTI LOSSES	LESS OTTI LS OTHR COMP INC	OTTI LOSS RECOGNIZED EARNING	TRDG RVNU CHG BK DRVT CNTRPRTY	TRDG RVNU CHG BK DRVT LAIB	
37	29	140	0	2156	238	0		0	68		1053	0	0	0	312	3196	318	158	926	2576	3508	20	1433	23		0	0	0	217	50	1012	1028	16	41	1012	930	293	941	16	64	6	0	0						0	0		72	195	false	0	627		119	154	0	0	0	0	160	0	0	0	0	0	0	0	0	0							0	0	1012					0	0	0			
242	19	3	0	1281	75	8	186	0	186		207	0	0	0	180	1393	160	98	209	1031	1573	23	688	12		0	97	0	134	0	517	525	8	2	517	409	384	141	8	0	0	0	0						0	0		23	33	true	0	227		54	0	0	0	0	0	58	0	0	0	3	1	0	0	0	0							0	0	517					0	0	0			
279	180	55	30	6953	100	6		0	273		421	3	0	12	1586	6295	1093	392	1971	6454	7881	48	3821	50		0	408	0	662	5	753	1014	261	0	753	5139	1015	421	93	0	21	1	16						0	0		501	404	false	0	426		3	426	0	18	0	0	587	0	0	0	1	66	0	0	0	0							0	0	753					0	0	0			
354	4	0	0	195	37	2	35	0	35		11	0	0	0	9	276	107	62	167	357	285	4	175	4		0	0	0	15	-6	35	32	-3	0	35	27	49	0	0	0	0	0	0						0	0		1	4	false	0	47		53	20	0	0	0	35	10	0	0	0	0	0	0	0	0	0							0	0	35					0	0	0			
457	74	0	0	2268	401	8	366	0	397		11	0	0	0	224	2086	136	88	380	1265	2310	16	762	11		0	81	0	123	40	917	917	0	31	917	733	555	11	5	0	7	0	0						0	0		21	43	true	0	182		0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0							0	0	917					0	0	0			
505	393	59	0	12966	970	0	0	0	262		837	0	0	757	716	14273	1818	447	3627	12667	14989	122	7764	101		0	232	0	1276	180	2542	3303	761	176	2542	6212	4373	706	9	17	136	-612	7						0	0	0	24	58	false	0	1149		101	827	0	26	0	0	964	0	0	0	5	82	142	0	0	0							0	0	2542					0	0	0			
1155	23	0	0	7813	2025	0	365	0	686		391	0	0	238	655	7964	2011	771	2526	6774	8619	158	3690	62		35	0	0	558	616	2500	2585	85	170	2500	1678	2898	391	162	0	3	5	149						0	0		192	243	true	48	478		253	1	0	0	0	-4	744	0	0	7	4	49	7	41	0	0							0	0	2500					0	0	0			
1351	101	0	0	5194	1121	17	417	0	417		1002	0	0	0	966	5757	496	309	1060	3344	6723	0	1974	35		0	0	0	310	328	2581	2581	0	0	2581	952	1784	1002	135	0	0	0	-66						0	0		348	382	true	0	920		510	0	0	0	0	0	239	0	0	0	14	0	0	0	0	0							0	0	2581					0	0	0			
1454	296	772	0	11751	1383	0	237	0	237		3563	31	0	2721	950	20134	7048	653	4908	17316	21084	1367	10062	138		0	0	0	2346	577	10061	10061	0	31	10061	4376	4681	1577	71	0	15	-40	571						0	0	0	321	262	true	0	1074		4347	10	0	195	0	0	2919	0	0	0	4	25	0	0	0	0							0	0	10061					0	0	0			
